##
# Copyright(c) 2010-2015 Intel Corporation.
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions
# are met:
#
#   * Redistributions of source code must retain the above copyright
#     notice, this list of conditions and the following disclaimer.
#   * Redistributions in binary form must reproduce the above copyright
#     notice, this list of conditions and the following disclaimer in
#     the documentation and/or other materials provided with the
#     distribution.
#   * Neither the name of Intel Corporation nor the names of its
#     contributors may be used to endorse or promote products derived
#     from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS
# "AS IS" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT
# LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR
# A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT
# OWNER OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL,
# SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT
# LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE,
# DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY
# THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT
# (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
##
# IPv4 address, depth, next hop index
10.216.176.0/24, 11
10.216.192.0/24, 12
10.216.208.0/24, 13
10.216.224.0/24, 14
10.216.240.0/24, 15
10.217.0.0/24, 16
10.217.16.0/24, 17
10.217.32.0/24, 18
10.217.48.0/24, 19
10.217.64.0/24, 20
10.217.80.0/24, 21
10.217.96.0/24, 22
10.217.112.0/24, 23
10.217.128.0/24, 24
10.217.144.0/24, 25
10.217.160.0/24, 26
10.217.176.0/24, 27
10.217.192.0/24, 28
10.217.208.0/24, 29
10.217.224.0/24, 30
10.217.240.0/24, 31
10.218.0.0/24, 32
10.218.16.0/24, 33
10.218.32.0/24, 34
10.218.48.0/24, 35
10.218.64.0/24, 36
10.218.80.0/24, 37
10.218.96.0/24, 38
10.218.112.0/24, 39
10.218.128.0/24, 40
10.218.144.0/24, 41
10.218.160.0/24, 42
10.218.176.0/24, 43
10.218.192.0/24, 44
10.218.208.0/24, 45
10.218.224.0/24, 46
10.218.240.0/24, 47
10.219.0.0/24, 48
10.219.16.0/24, 49
10.219.32.0/24, 50
10.219.48.0/24, 51
10.219.64.0/24, 52
10.219.80.0/24, 53
10.219.96.0/24, 54
10.219.112.0/24, 55
10.219.128.0/24, 56
10.219.144.0/24, 57
10.219.160.0/24, 58
10.219.176.0/24, 59
10.219.192.0/24, 60
10.219.208.0/24, 61
10.219.224.0/24, 62
10.219.240.0/24, 63
10.220.0.0/24, 0
10.220.16.0/24, 1
10.220.32.0/24, 2
10.220.48.0/24, 3
10.220.64.0/24, 4
10.220.80.0/24, 5
10.220.96.0/24, 6
10.220.112.0/24, 7
10.220.128.0/24, 8
10.220.144.0/24, 9
10.220.160.0/24, 10
10.220.176.0/24, 11
10.220.192.0/24, 12
10.220.208.0/24, 13
10.220.224.0/24, 14
10.220.240.0/24, 15
10.221.0.0/24, 16
10.221.16.0/24, 17
10.221.32.0/24, 18
10.221.48.0/24, 19
10.221.64.0/24, 20
10.221.80.0/24, 21
10.221.96.0/24, 22
10.221.112.0/24, 23
10.221.128.0/24, 24
10.221.144.0/24, 25
10.221.160.0/24, 26
10.221.176.0/24, 27
10.221.192.0/24, 28
10.221.208.0/24, 29
10.221.224.0/24, 30
10.221.240.0/24, 31
10.222.0.0/24, 32
10.222.16.0/24, 33
10.222.32.0/24, 34
10.222.48.0/24, 35
10.222.64.0/24, 36
10.222.80.0/24, 37
10.222.96.0/24, 38
10.222.112.0/24, 39
10.222.128.0/24, 40
10.222.144.0/24, 41
10.222.160.0/24, 42
10.222.176.0/24, 43
10.222.192.0/24, 44
10.222.208.0/24, 45
10.222.224.0/24, 46
10.222.240.0/24, 47
10.223.0.0/24, 48
10.223.16.0/24, 49
10.223.32.0/24, 50
10.223.48.0/24, 51
10.223.64.0/24, 52
10.223.80.0/24, 53
10.223.96.0/24, 54
10.223.112.0/24, 55
10.223.128.0/24, 56
10.223.144.0/24, 57
10.223.160.0/24, 58
10.223.176.0/24, 59
10.223.192.0/24, 60
10.223.208.0/24, 61
10.223.224.0/24, 62
10.223.240.0/24, 63
10.224.0.0/24, 0
10.224.16.0/24, 1
10.224.32.0/24, 2
10.224.48.0/24, 3
10.224.64.0/24, 4
10.224.80.0/24, 5
10.224.96.0/24, 6
10.224.112.0/24, 7
10.224.128.0/24, 8
10.224.144.0/24, 9
10.224.160.0/24, 10
10.224.176.0/24, 11
10.224.192.0/24, 12
10.224.208.0/24, 13
10.224.224.0/24, 14
10.224.240.0/24, 15
10.225.0.0/24, 16
10.225.16.0/24, 17
10.225.32.0/24, 18
10.225.48.0/24, 19
10.225.64.0/24, 20
10.225.80.0/24, 21
10.225.96.0/24, 22
10.225.112.0/24, 23
10.225.128.0/24, 24
10.225.144.0/24, 25
10.225.160.0/24, 26
10.225.176.0/24, 27
10.225.192.0/24, 28
10.225.208.0/24, 29
10.225.224.0/24, 30
10.225.240.0/24, 31
10.226.0.0/24, 32
10.226.16.0/24, 33
10.226.32.0/24, 34
10.226.48.0/24, 35
10.226.64.0/24, 36
10.226.80.0/24, 37
10.226.96.0/24, 38
10.226.112.0/24, 39
10.226.128.0/24, 40
10.226.144.0/24, 41
10.226.160.0/24, 42
10.226.176.0/24, 43
10.226.192.0/24, 44
10.226.208.0/24, 45
10.226.224.0/24, 46
10.226.240.0/24, 47
10.227.0.0/24, 48
10.227.16.0/24, 49
10.227.32.0/24, 50
10.227.48.0/24, 51
10.227.64.0/24, 52
10.227.80.0/24, 53
10.227.96.0/24, 54
10.227.112.0/24, 55
10.227.128.0/24, 56
10.227.144.0/24, 57
10.227.160.0/24, 58
10.227.176.0/24, 59
10.227.192.0/24, 60
10.227.208.0/24, 61
10.227.224.0/24, 62
10.227.240.0/24, 63
10.228.0.0/24, 0
10.228.16.0/24, 1
10.228.32.0/24, 2
10.228.48.0/24, 3
10.228.64.0/24, 4
10.228.80.0/24, 5
10.228.96.0/24, 6
10.228.112.0/24, 7
10.228.128.0/24, 8
10.228.144.0/24, 9
10.228.160.0/24, 10
10.228.176.0/24, 11
10.228.192.0/24, 12
10.228.208.0/24, 13
10.228.224.0/24, 14
10.228.240.0/24, 15
10.229.0.0/24, 16
10.229.16.0/24, 17
10.229.32.0/24, 18
10.229.48.0/24, 19
10.229.64.0/24, 20
10.229.80.0/24, 21
10.229.96.0/24, 22
10.229.112.0/24, 23
10.229.128.0/24, 24
10.229.144.0/24, 25
10.229.160.0/24, 26
10.229.176.0/24, 27
10.229.192.0/24, 28
10.229.208.0/24, 29
10.229.224.0/24, 30
10.229.240.0/24, 31
10.230.0.0/24, 32
10.230.16.0/24, 33
10.230.32.0/24, 34
10.230.48.0/24, 35
10.230.64.0/24, 36
10.230.80.0/24, 37
10.230.96.0/24, 38
10.230.112.0/24, 39
10.230.128.0/24, 40
10.230.144.0/24, 41
10.230.160.0/24, 42
10.230.176.0/24, 43
10.230.192.0/24, 44
10.230.208.0/24, 45
10.230.224.0/24, 46
10.230.240.0/24, 47
10.231.0.0/24, 48
10.231.16.0/24, 49
10.231.32.0/24, 50
10.231.48.0/24, 51
10.231.64.0/24, 52
10.231.80.0/24, 53
10.231.96.0/24, 54
10.231.112.0/24, 55
10.231.128.0/24, 56
10.231.144.0/24, 57
10.231.160.0/24, 58
10.231.176.0/24, 59
10.231.192.0/24, 60
10.231.208.0/24, 61
10.231.224.0/24, 62
10.231.240.0/24, 63
10.232.0.0/24, 0
10.232.16.0/24, 1
10.232.32.0/24, 2
10.232.48.0/24, 3
10.232.64.0/24, 4
10.232.80.0/24, 5
10.232.96.0/24, 6
10.232.112.0/24, 7
10.232.128.0/24, 8
10.232.144.0/24, 9
10.232.160.0/24, 10
10.232.176.0/24, 11
10.232.192.0/24, 12
10.232.208.0/24, 13
10.232.224.0/24, 14
10.232.240.0/24, 15
10.233.0.0/24, 16
10.233.16.0/24, 17
10.233.32.0/24, 18
10.233.48.0/24, 19
10.233.64.0/24, 20
10.233.80.0/24, 21
10.233.96.0/24, 22
10.233.112.0/24, 23
10.233.128.0/24, 24
10.233.144.0/24, 25
10.233.160.0/24, 26
10.233.176.0/24, 27
10.233.192.0/24, 28
10.233.208.0/24, 29
10.233.224.0/24, 30
10.233.240.0/24, 31
10.234.0.0/24, 32
10.234.16.0/24, 33
10.234.32.0/24, 34
10.234.48.0/24, 35
10.234.64.0/24, 36
10.234.80.0/24, 37
10.234.96.0/24, 38
10.234.112.0/24, 39
10.234.128.0/24, 40
10.234.144.0/24, 41
10.234.160.0/24, 42
10.234.176.0/24, 43
10.234.192.0/24, 44
10.234.208.0/24, 45
10.234.224.0/24, 46
10.234.240.0/24, 47
10.235.0.0/24, 48
10.235.16.0/24, 49
10.235.32.0/24, 50
10.235.48.0/24, 51
10.235.64.0/24, 52
10.235.80.0/24, 53
10.235.96.0/24, 54
10.235.112.0/24, 55
10.235.128.0/24, 56
10.235.144.0/24, 57
10.235.160.0/24, 58
10.235.176.0/24, 59
10.235.192.0/24, 60
10.235.208.0/24, 61
10.235.224.0/24, 62
10.235.240.0/24, 63
10.236.0.0/24, 0
10.236.16.0/24, 1
10.236.32.0/24, 2
10.236.48.0/24, 3
10.236.64.0/24, 4
10.236.80.0/24, 5
10.236.96.0/24, 6
10.236.112.0/24, 7
10.236.128.0/24, 8
10.236.144.0/24, 9
10.236.160.0/24, 10
10.236.176.0/24, 11
10.236.192.0/24, 12
10.236.208.0/24, 13
10.236.224.0/24, 14
10.236.240.0/24, 15
10.237.0.0/24, 16
10.237.16.0/24, 17
10.237.32.0/24, 18
10.237.48.0/24, 19
10.237.64.0/24, 20
10.237.80.0/24, 21
10.237.96.0/24, 22
10.237.112.0/24, 23
10.237.128.0/24, 24
10.237.144.0/24, 25
10.237.160.0/24, 26
10.237.176.0/24, 27
10.237.192.0/24, 28
10.237.208.0/24, 29
10.237.224.0/24, 30
10.237.240.0/24, 31
10.238.0.0/24, 32
10.238.16.0/24, 33
10.238.32.0/24, 34
10.238.48.0/24, 35
10.238.64.0/24, 36
10.238.80.0/24, 37
10.238.96.0/24, 38
10.238.112.0/24, 39
10.238.128.0/24, 40
10.238.144.0/24, 41
10.238.160.0/24, 42
10.238.176.0/24, 43
10.238.192.0/24, 44
10.238.208.0/24, 45
10.238.224.0/24, 46
10.238.240.0/24, 47
10.239.0.0/24, 48
10.239.16.0/24, 49
10.239.32.0/24, 50
10.239.48.0/24, 51
10.239.64.0/24, 52
10.239.80.0/24, 53
10.239.96.0/24, 54
10.239.112.0/24, 55
10.239.128.0/24, 56
10.239.144.0/24, 57
10.239.160.0/24, 58
10.239.176.0/24, 59
10.239.192.0/24, 60
10.239.208.0/24, 61
10.239.224.0/24, 62
10.239.240.0/24, 63
10.240.0.0/24, 0
10.240.16.0/24, 1
10.240.32.0/24, 2
10.240.48.0/24, 3
10.240.64.0/24, 4
10.240.80.0/24, 5
10.240.96.0/24, 6
10.240.112.0/24, 7
10.240.128.0/24, 8
10.240.144.0/24, 9
10.240.160.0/24, 10
10.240.176.0/24, 11
10.240.192.0/24, 12
10.240.208.0/24, 13
10.240.224.0/24, 14
10.240.240.0/24, 15
10.241.0.0/24, 16
10.241.16.0/24, 17
10.241.32.0/24, 18
10.241.48.0/24, 19
10.241.64.0/24, 20
10.241.80.0/24, 21
10.241.96.0/24, 22
10.241.112.0/24, 23
10.241.128.0/24, 24
10.241.144.0/24, 25
10.241.160.0/24, 26
10.241.176.0/24, 27
10.241.192.0/24, 28
10.241.208.0/24, 29
10.241.224.0/24, 30
10.241.240.0/24, 31
10.242.0.0/24, 32
10.242.16.0/24, 33
10.242.32.0/24, 34
10.242.48.0/24, 35
10.242.64.0/24, 36
10.242.80.0/24, 37
10.242.96.0/24, 38
10.242.112.0/24, 39
10.242.128.0/24, 40
10.242.144.0/24, 41
10.242.160.0/24, 42
10.242.176.0/24, 43
10.242.192.0/24, 44
10.242.208.0/24, 45
10.242.224.0/24, 46
10.242.240.0/24, 47
10.243.0.0/24, 48
10.243.16.0/24, 49
10.243.32.0/24, 50
10.243.48.0/24, 51
10.243.64.0/24, 52
10.243.80.0/24, 53
10.243.96.0/24, 54
10.243.112.0/24, 55
10.243.128.0/24, 56
10.243.144.0/24, 57
10.243.160.0/24, 58
10.243.176.0/24, 59
10.243.192.0/24, 60
10.243.208.0/24, 61
10.243.224.0/24, 62
10.243.240.0/24, 63
10.244.0.0/24, 0
10.244.16.0/24, 1
10.244.32.0/24, 2
10.244.48.0/24, 3
10.244.64.0/24, 4
10.244.80.0/24, 5
10.244.96.0/24, 6
10.244.112.0/24, 7
10.244.128.0/24, 8
10.244.144.0/24, 9
10.244.160.0/24, 10
10.244.176.0/24, 11
10.244.192.0/24, 12
10.244.208.0/24, 13
10.244.224.0/24, 14
10.244.240.0/24, 15
10.245.0.0/24, 16
10.245.16.0/24, 17
10.245.32.0/24, 18
10.245.48.0/24, 19
10.245.64.0/24, 20
10.245.80.0/24, 21
10.245.96.0/24, 22
10.245.112.0/24, 23
10.245.128.0/24, 24
10.245.144.0/24, 25
10.245.160.0/24, 26
10.245.176.0/24, 27
10.245.192.0/24, 28
10.245.208.0/24, 29
10.245.224.0/24, 30
10.245.240.0/24, 31
10.246.0.0/24, 32
10.246.16.0/24, 33
10.246.32.0/24, 34
10.246.48.0/24, 35
10.246.64.0/24, 36
10.246.80.0/24, 37
10.246.96.0/24, 38
10.246.112.0/24, 39
10.246.128.0/24, 40
10.246.144.0/24, 41
10.246.160.0/24, 42
10.246.176.0/24, 43
10.246.192.0/24, 44
10.246.208.0/24, 45
10.246.224.0/24, 46
10.246.240.0/24, 47
10.247.0.0/24, 48
10.247.16.0/24, 49
10.247.32.0/24, 50
10.247.48.0/24, 51
10.247.64.0/24, 52
10.247.80.0/24, 53
10.247.96.0/24, 54
10.247.112.0/24, 55
10.247.128.0/24, 56
10.247.144.0/24, 57
10.247.160.0/24, 58
10.247.176.0/24, 59
10.247.192.0/24, 60
10.247.208.0/24, 61
10.247.224.0/24, 62
10.247.240.0/24, 63
10.248.0.0/24, 0
10.248.16.0/24, 1
10.248.32.0/24, 2
10.248.48.0/24, 3
10.248.64.0/24, 4
10.248.80.0/24, 5
10.248.96.0/24, 6
10.248.112.0/24, 7
10.248.128.0/24, 8
10.248.144.0/24, 9
10.248.160.0/24, 10
10.248.176.0/24, 11
10.248.192.0/24, 12
10.248.208.0/24, 13
10.248.224.0/24, 14
10.248.240.0/24, 15
10.249.0.0/24, 16
10.249.16.0/24, 17
10.249.32.0/24, 18
10.249.48.0/24, 19
10.249.64.0/24, 20
10.249.80.0/24, 21
10.249.96.0/24, 22
10.249.112.0/24, 23
10.249.128.0/24, 24
10.249.144.0/24, 25
10.249.160.0/24, 26
10.249.176.0/24, 27
10.249.192.0/24, 28
10.249.208.0/24, 29
10.249.224.0/24, 30
10.249.240.0/24, 31
10.250.0.0/24, 32
10.250.16.0/24, 33
10.250.32.0/24, 34
10.250.48.0/24, 35
10.250.64.0/24, 36
10.250.80.0/24, 37
10.250.96.0/24, 38
10.250.112.0/24, 39
10.250.128.0/24, 40
10.250.144.0/24, 41
10.250.160.0/24, 42
10.250.176.0/24, 43
10.250.192.0/24, 44
10.250.208.0/24, 45
10.250.224.0/24, 46
10.250.240.0/24, 47
10.251.0.0/24, 48
10.251.16.0/24, 49
10.251.32.0/24, 50
10.251.48.0/24, 51
10.251.64.0/24, 52
10.251.80.0/24, 53
10.251.96.0/24, 54
10.251.112.0/24, 55
10.251.128.0/24, 56
10.251.144.0/24, 57
10.251.160.0/24, 58
10.251.176.0/24, 59
10.251.192.0/24, 60
10.251.208.0/24, 61
10.251.224.0/24, 62
10.251.240.0/24, 63
10.252.0.0/24, 0
10.252.16.0/24, 1
10.252.32.0/24, 2
10.252.48.0/24, 3
10.252.64.0/24, 4
10.252.80.0/24, 5
10.252.96.0/24, 6
10.252.112.0/24, 7
10.252.128.0/24, 8
10.252.144.0/24, 9
10.252.160.0/24, 10
10.252.176.0/24, 11
10.252.192.0/24, 12
10.252.208.0/24, 13
10.252.224.0/24, 14
10.252.240.0/24, 15
10.253.0.0/24, 16
10.253.16.0/24, 17
10.253.32.0/24, 18
10.253.48.0/24, 19
10.253.64.0/24, 20
10.253.80.0/24, 21
10.253.96.0/24, 22
10.253.112.0/24, 23
10.253.128.0/24, 24
10.253.144.0/24, 25
10.253.160.0/24, 26
10.253.176.0/24, 27
10.253.192.0/24, 28
10.253.208.0/24, 29
10.253.224.0/24, 30
10.253.240.0/24, 31
10.254.0.0/24, 32
10.254.16.0/24, 33
10.254.32.0/24, 34
10.254.48.0/24, 35
10.254.64.0/24, 36
10.254.80.0/24, 37
10.254.96.0/24, 38
10.254.112.0/24, 39
10.254.128.0/24, 40
10.254.144.0/24, 41
10.254.160.0/24, 42
10.254.176.0/24, 43
10.254.192.0/24, 44
10.254.208.0/24, 45
10.254.224.0/24, 46
10.254.240.0/24, 47
10.255.0.0/24, 48
10.255.16.0/24, 49
10.255.32.0/24, 50
10.255.48.0/24, 51
10.255.64.0/24, 52
10.255.80.0/24, 53
10.255.96.0/24, 54
10.255.112.0/24, 55
10.255.128.0/24, 56
10.255.144.0/24, 57
10.255.160.0/24, 58
10.255.176.0/24, 59
10.255.192.0/24, 60
10.255.208.0/24, 61
10.255.224.0/24, 62
10.255.240.0/24, 63
11.0.0.0/24, 0
11.0.16.0/24, 1
11.0.32.0/24, 2
11.0.48.0/24, 3
11.0.64.0/24, 4
11.0.80.0/24, 5
11.0.96.0/24, 6
11.0.112.0/24, 7
11.0.128.0/24, 8
11.0.144.0/24, 9
11.0.160.0/24, 10
11.0.176.0/24, 11
11.0.192.0/24, 12
11.0.208.0/24, 13
11.0.224.0/24, 14
11.0.240.0/24, 15
11.1.0.0/24, 16
11.1.16.0/24, 17
11.1.32.0/24, 18
11.1.48.0/24, 19
11.1.64.0/24, 20
11.1.80.0/24, 21
11.1.96.0/24, 22
11.1.112.0/24, 23
11.1.128.0/24, 24
11.1.144.0/24, 25
11.1.160.0/24, 26
11.1.176.0/24, 27
11.1.192.0/24, 28
11.1.208.0/24, 29
11.1.224.0/24, 30
11.1.240.0/24, 31
11.2.0.0/24, 32
11.2.16.0/24, 33
11.2.32.0/24, 34
11.2.48.0/24, 35
11.2.64.0/24, 36
11.2.80.0/24, 37
11.2.96.0/24, 38
11.2.112.0/24, 39
11.2.128.0/24, 40
11.2.144.0/24, 41
11.2.160.0/24, 42
11.2.176.0/24, 43
11.2.192.0/24, 44
11.2.208.0/24, 45
11.2.224.0/24, 46
11.2.240.0/24, 47
11.3.0.0/24, 48
11.3.16.0/24, 49
11.3.32.0/24, 50
11.3.48.0/24, 51
11.3.64.0/24, 52
11.3.80.0/24, 53
11.3.96.0/24, 54
11.3.112.0/24, 55
11.3.128.0/24, 56
11.3.144.0/24, 57
11.3.160.0/24, 58
11.3.176.0/24, 59
11.3.192.0/24, 60
11.3.208.0/24, 61
11.3.224.0/24, 62
11.3.240.0/24, 63
11.4.0.0/24, 0
11.4.16.0/24, 1
11.4.32.0/24, 2
11.4.48.0/24, 3
11.4.64.0/24, 4
11.4.80.0/24, 5
11.4.96.0/24, 6
11.4.112.0/24, 7
11.4.128.0/24, 8
11.4.144.0/24, 9
11.4.160.0/24, 10
11.4.176.0/24, 11
11.4.192.0/24, 12
11.4.208.0/24, 13
11.4.224.0/24, 14
11.4.240.0/24, 15
11.5.0.0/24, 16
11.5.16.0/24, 17
11.5.32.0/24, 18
11.5.48.0/24, 19
11.5.64.0/24, 20
11.5.80.0/24, 21
11.5.96.0/24, 22
11.5.112.0/24, 23
11.5.128.0/24, 24
11.5.144.0/24, 25
11.5.160.0/24, 26
11.5.176.0/24, 27
11.5.192.0/24, 28
11.5.208.0/24, 29
11.5.224.0/24, 30
11.5.240.0/24, 31
11.6.0.0/24, 32
11.6.16.0/24, 33
11.6.32.0/24, 34
11.6.48.0/24, 35
11.6.64.0/24, 36
11.6.80.0/24, 37
11.6.96.0/24, 38
11.6.112.0/24, 39
11.6.128.0/24, 40
11.6.144.0/24, 41
11.6.160.0/24, 42
11.6.176.0/24, 43
11.6.192.0/24, 44
11.6.208.0/24, 45
11.6.224.0/24, 46
11.6.240.0/24, 47
11.7.0.0/24, 48
11.7.16.0/24, 49
11.7.32.0/24, 50
11.7.48.0/24, 51
11.7.64.0/24, 52
11.7.80.0/24, 53
11.7.96.0/24, 54
11.7.112.0/24, 55
11.7.128.0/24, 56
11.7.144.0/24, 57
11.7.160.0/24, 58
11.7.176.0/24, 59
11.7.192.0/24, 60
11.7.208.0/24, 61
11.7.224.0/24, 62
11.7.240.0/24, 63
11.8.0.0/24, 0
11.8.16.0/24, 1
11.8.32.0/24, 2
11.8.48.0/24, 3
11.8.64.0/24, 4
11.8.80.0/24, 5
11.8.96.0/24, 6
11.8.112.0/24, 7
11.8.128.0/24, 8
11.8.144.0/24, 9
11.8.160.0/24, 10
11.8.176.0/24, 11
11.8.192.0/24, 12
11.8.208.0/24, 13
11.8.224.0/24, 14
11.8.240.0/24, 15
11.9.0.0/24, 16
11.9.16.0/24, 17
11.9.32.0/24, 18
11.9.48.0/24, 19
11.9.64.0/24, 20
11.9.80.0/24, 21
11.9.96.0/24, 22
11.9.112.0/24, 23
11.9.128.0/24, 24
11.9.144.0/24, 25
11.9.160.0/24, 26
11.9.176.0/24, 27
11.9.192.0/24, 28
11.9.208.0/24, 29
11.9.224.0/24, 30
11.9.240.0/24, 31
11.10.0.0/24, 32
11.10.16.0/24, 33
11.10.32.0/24, 34
11.10.48.0/24, 35
11.10.64.0/24, 36
11.10.80.0/24, 37
11.10.96.0/24, 38
11.10.112.0/24, 39
11.10.128.0/24, 40
11.10.144.0/24, 41
11.10.160.0/24, 42
11.10.176.0/24, 43
11.10.192.0/24, 44
11.10.208.0/24, 45
11.10.224.0/24, 46
11.10.240.0/24, 47
11.11.0.0/24, 48
11.11.16.0/24, 49
11.11.32.0/24, 50
11.11.48.0/24, 51
11.11.64.0/24, 52
11.11.80.0/24, 53
11.11.96.0/24, 54
11.11.112.0/24, 55
11.11.128.0/24, 56
11.11.144.0/24, 57
11.11.160.0/24, 58
11.11.176.0/24, 59
11.11.192.0/24, 60
11.11.208.0/24, 61
11.11.224.0/24, 62
11.11.240.0/24, 63
11.12.0.0/24, 0
11.12.16.0/24, 1
11.12.32.0/24, 2
11.12.48.0/24, 3
11.12.64.0/24, 4
11.12.80.0/24, 5
11.12.96.0/24, 6
11.12.112.0/24, 7
11.12.128.0/24, 8
11.12.144.0/24, 9
11.12.160.0/24, 10
11.12.176.0/24, 11
11.12.192.0/24, 12
11.12.208.0/24, 13
11.12.224.0/24, 14
11.12.240.0/24, 15
11.13.0.0/24, 16
11.13.16.0/24, 17
11.13.32.0/24, 18
11.13.48.0/24, 19
11.13.64.0/24, 20
11.13.80.0/24, 21
11.13.96.0/24, 22
11.13.112.0/24, 23
11.13.128.0/24, 24
11.13.144.0/24, 25
11.13.160.0/24, 26
11.13.176.0/24, 27
11.13.192.0/24, 28
11.13.208.0/24, 29
11.13.224.0/24, 30
11.13.240.0/24, 31
11.14.0.0/24, 32
11.14.16.0/24, 33
11.14.32.0/24, 34
11.14.48.0/24, 35
11.14.64.0/24, 36
11.14.80.0/24, 37
11.14.96.0/24, 38
11.14.112.0/24, 39
11.14.128.0/24, 40
11.14.144.0/24, 41
11.14.160.0/24, 42
11.14.176.0/24, 43
11.14.192.0/24, 44
11.14.208.0/24, 45
11.14.224.0/24, 46
11.14.240.0/24, 47
11.15.0.0/24, 48
11.15.16.0/24, 49
11.15.32.0/24, 50
11.15.48.0/24, 51
11.15.64.0/24, 52
11.15.80.0/24, 53
11.15.96.0/24, 54
11.15.112.0/24, 55
11.15.128.0/24, 56
11.15.144.0/24, 57
11.15.160.0/24, 58
11.15.176.0/24, 59
11.15.192.0/24, 60
11.15.208.0/24, 61
11.15.224.0/24, 62
11.15.240.0/24, 63
11.16.0.0/24, 0
11.16.16.0/24, 1
11.16.32.0/24, 2
11.16.48.0/24, 3
11.16.64.0/24, 4
11.16.80.0/24, 5
11.16.96.0/24, 6
11.16.112.0/24, 7
11.16.128.0/24, 8
11.16.144.0/24, 9
11.16.160.0/24, 10
11.16.176.0/24, 11
11.16.192.0/24, 12
11.16.208.0/24, 13
11.16.224.0/24, 14
11.16.240.0/24, 15
11.17.0.0/24, 16
11.17.16.0/24, 17
11.17.32.0/24, 18
11.17.48.0/24, 19
11.17.64.0/24, 20
11.17.80.0/24, 21
11.17.96.0/24, 22
11.17.112.0/24, 23
11.17.128.0/24, 24
11.17.144.0/24, 25
11.17.160.0/24, 26
11.17.176.0/24, 27
11.17.192.0/24, 28
11.17.208.0/24, 29
11.17.224.0/24, 30
11.17.240.0/24, 31
11.18.0.0/24, 32
11.18.16.0/24, 33
11.18.32.0/24, 34
11.18.48.0/24, 35
11.18.64.0/24, 36
11.18.80.0/24, 37
11.18.96.0/24, 38
11.18.112.0/24, 39
11.18.128.0/24, 40
11.18.144.0/24, 41
11.18.160.0/24, 42
11.18.176.0/24, 43
11.18.192.0/24, 44
11.18.208.0/24, 45
11.18.224.0/24, 46
11.18.240.0/24, 47
11.19.0.0/24, 48
11.19.16.0/24, 49
11.19.32.0/24, 50
11.19.48.0/24, 51
11.19.64.0/24, 52
11.19.80.0/24, 53
11.19.96.0/24, 54
11.19.112.0/24, 55
11.19.128.0/24, 56
11.19.144.0/24, 57
11.19.160.0/24, 58
11.19.176.0/24, 59
11.19.192.0/24, 60
11.19.208.0/24, 61
11.19.224.0/24, 62
11.19.240.0/24, 63
11.20.0.0/24, 0
11.20.16.0/24, 1
11.20.32.0/24, 2
11.20.48.0/24, 3
11.20.64.0/24, 4
11.20.80.0/24, 5
11.20.96.0/24, 6
11.20.112.0/24, 7
11.20.128.0/24, 8
11.20.144.0/24, 9
11.20.160.0/24, 10
11.20.176.0/24, 11
11.20.192.0/24, 12
11.20.208.0/24, 13
11.20.224.0/24, 14
11.20.240.0/24, 15
11.21.0.0/24, 16
11.21.16.0/24, 17
11.21.32.0/24, 18
11.21.48.0/24, 19
11.21.64.0/24, 20
11.21.80.0/24, 21
11.21.96.0/24, 22
11.21.112.0/24, 23
11.21.128.0/24, 24
11.21.144.0/24, 25
11.21.160.0/24, 26
11.21.176.0/24, 27
11.21.192.0/24, 28
11.21.208.0/24, 29
11.21.224.0/24, 30
11.21.240.0/24, 31
11.22.0.0/24, 32
11.22.16.0/24, 33
11.22.32.0/24, 34
11.22.48.0/24, 35
11.22.64.0/24, 36
11.22.80.0/24, 37
11.22.96.0/24, 38
11.22.112.0/24, 39
11.22.128.0/24, 40
11.22.144.0/24, 41
11.22.160.0/24, 42
11.22.176.0/24, 43
11.22.192.0/24, 44
11.22.208.0/24, 45
11.22.224.0/24, 46
11.22.240.0/24, 47
11.23.0.0/24, 48
11.23.16.0/24, 49
11.23.32.0/24, 50
11.23.48.0/24, 51
11.23.64.0/24, 52
11.23.80.0/24, 53
11.23.96.0/24, 54
11.23.112.0/24, 55
11.23.128.0/24, 56
11.23.144.0/24, 57
11.23.160.0/24, 58
11.23.176.0/24, 59
11.23.192.0/24, 60
11.23.208.0/24, 61
11.23.224.0/24, 62
11.23.240.0/24, 63
11.24.0.0/24, 0
