##
# Copyright(c) 2010-2015 Intel Corporation.
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions
# are met:
#
#   * Redistributions of source code must retain the above copyright
#     notice, this list of conditions and the following disclaimer.
#   * Redistributions in binary form must reproduce the above copyright
#     notice, this list of conditions and the following disclaimer in
#     the documentation and/or other materials provided with the
#     distribution.
#   * Neither the name of Intel Corporation nor the names of its
#     contributors may be used to endorse or promote products derived
#     from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS
# "AS IS" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT
# LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR
# A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT
# OWNER OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL,
# SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT
# LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE,
# DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY
# THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT
# (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
##
# SVLAN tag, CVLAN tag, user id
64, 259, 16403
64, 272, 16404
64, 273, 16405
64, 274, 16406
64, 275, 16407
64, 288, 16408
64, 289, 16409
64, 290, 16410
64, 291, 16411
64, 304, 16412
64, 305, 16413
64, 306, 16414
64, 307, 16415
64, 512, 16416
64, 513, 16417
64, 514, 16418
64, 515, 16419
64, 528, 16420
64, 529, 16421
64, 530, 16422
64, 531, 16423
64, 544, 16424
64, 545, 16425
64, 546, 16426
64, 547, 16427
64, 560, 16428
64, 561, 16429
64, 562, 16430
64, 563, 16431
64, 768, 16432
64, 769, 16433
64, 770, 16434
64, 771, 16435
64, 784, 16436
64, 785, 16437
64, 786, 16438
64, 787, 16439
64, 800, 16440
64, 801, 16441
64, 802, 16442
64, 803, 16443
64, 816, 16444
64, 817, 16445
64, 818, 16446
64, 819, 16447
64, 1024, 16448
64, 1025, 16449
64, 1026, 16450
64, 1027, 16451
64, 1040, 16452
64, 1041, 16453
64, 1042, 16454
64, 1043, 16455
64, 1056, 16456
64, 1057, 16457
64, 1058, 16458
64, 1059, 16459
64, 1072, 16460
64, 1073, 16461
64, 1074, 16462
64, 1075, 16463
64, 1280, 16464
64, 1281, 16465
64, 1282, 16466
64, 1283, 16467
64, 1296, 16468
64, 1297, 16469
64, 1298, 16470
64, 1299, 16471
64, 1312, 16472
64, 1313, 16473
64, 1314, 16474
64, 1315, 16475
64, 1328, 16476
64, 1329, 16477
64, 1330, 16478
64, 1331, 16479
64, 1536, 16480
64, 1537, 16481
64, 1538, 16482
64, 1539, 16483
64, 1552, 16484
64, 1553, 16485
64, 1554, 16486
64, 1555, 16487
64, 1568, 16488
64, 1569, 16489
64, 1570, 16490
64, 1571, 16491
64, 1584, 16492
64, 1585, 16493
64, 1586, 16494
64, 1587, 16495
64, 1792, 16496
64, 1793, 16497
64, 1794, 16498
64, 1795, 16499
64, 1808, 16500
64, 1809, 16501
64, 1810, 16502
64, 1811, 16503
64, 1824, 16504
64, 1825, 16505
64, 1826, 16506
64, 1827, 16507
64, 1840, 16508
64, 1841, 16509
64, 1842, 16510
64, 1843, 16511
64, 2048, 16512
64, 2049, 16513
64, 2050, 16514
64, 2051, 16515
64, 2064, 16516
64, 2065, 16517
64, 2066, 16518
64, 2067, 16519
64, 2080, 16520
64, 2081, 16521
64, 2082, 16522
64, 2083, 16523
64, 2096, 16524
64, 2097, 16525
64, 2098, 16526
64, 2099, 16527
64, 2304, 16528
64, 2305, 16529
64, 2306, 16530
64, 2307, 16531
64, 2320, 16532
64, 2321, 16533
64, 2322, 16534
64, 2323, 16535
64, 2336, 16536
64, 2337, 16537
64, 2338, 16538
64, 2339, 16539
64, 2352, 16540
64, 2353, 16541
64, 2354, 16542
64, 2355, 16543
64, 2560, 16544
64, 2561, 16545
64, 2562, 16546
64, 2563, 16547
64, 2576, 16548
64, 2577, 16549
64, 2578, 16550
64, 2579, 16551
64, 2592, 16552
64, 2593, 16553
64, 2594, 16554
64, 2595, 16555
64, 2608, 16556
64, 2609, 16557
64, 2610, 16558
64, 2611, 16559
64, 2816, 16560
64, 2817, 16561
64, 2818, 16562
64, 2819, 16563
64, 2832, 16564
64, 2833, 16565
64, 2834, 16566
64, 2835, 16567
64, 2848, 16568
64, 2849, 16569
64, 2850, 16570
64, 2851, 16571
64, 2864, 16572
64, 2865, 16573
64, 2866, 16574
64, 2867, 16575
64, 3072, 16576
64, 3073, 16577
64, 3074, 16578
64, 3075, 16579
64, 3088, 16580
64, 3089, 16581
64, 3090, 16582
64, 3091, 16583
64, 3104, 16584
64, 3105, 16585
64, 3106, 16586
64, 3107, 16587
64, 3120, 16588
64, 3121, 16589
64, 3122, 16590
64, 3123, 16591
64, 3328, 16592
64, 3329, 16593
64, 3330, 16594
64, 3331, 16595
64, 3344, 16596
64, 3345, 16597
64, 3346, 16598
64, 3347, 16599
64, 3360, 16600
64, 3361, 16601
64, 3362, 16602
64, 3363, 16603
64, 3376, 16604
64, 3377, 16605
64, 3378, 16606
64, 3379, 16607
64, 3584, 16608
64, 3585, 16609
64, 3586, 16610
64, 3587, 16611
64, 3600, 16612
64, 3601, 16613
64, 3602, 16614
64, 3603, 16615
64, 3616, 16616
64, 3617, 16617
64, 3618, 16618
64, 3619, 16619
64, 3632, 16620
64, 3633, 16621
64, 3634, 16622
64, 3635, 16623
64, 3840, 16624
64, 3841, 16625
64, 3842, 16626
64, 3843, 16627
64, 3856, 16628
64, 3857, 16629
64, 3858, 16630
64, 3859, 16631
64, 3872, 16632
64, 3873, 16633
64, 3874, 16634
64, 3875, 16635
64, 3888, 16636
64, 3889, 16637
64, 3890, 16638
64, 3891, 16639
65, 0, 16640
65, 1, 16641
65, 2, 16642
65, 3, 16643
65, 16, 16644
65, 17, 16645
65, 18, 16646
65, 19, 16647
65, 32, 16648
65, 33, 16649
65, 34, 16650
65, 35, 16651
65, 48, 16652
65, 49, 16653
65, 50, 16654
65, 51, 16655
65, 256, 16656
65, 257, 16657
65, 258, 16658
65, 259, 16659
65, 272, 16660
65, 273, 16661
65, 274, 16662
65, 275, 16663
65, 288, 16664
65, 289, 16665
65, 290, 16666
65, 291, 16667
65, 304, 16668
65, 305, 16669
65, 306, 16670
65, 307, 16671
65, 512, 16672
65, 513, 16673
65, 514, 16674
65, 515, 16675
65, 528, 16676
65, 529, 16677
65, 530, 16678
65, 531, 16679
65, 544, 16680
65, 545, 16681
65, 546, 16682
65, 547, 16683
65, 560, 16684
65, 561, 16685
65, 562, 16686
65, 563, 16687
65, 768, 16688
65, 769, 16689
65, 770, 16690
65, 771, 16691
65, 784, 16692
65, 785, 16693
65, 786, 16694
65, 787, 16695
65, 800, 16696
65, 801, 16697
65, 802, 16698
65, 803, 16699
65, 816, 16700
65, 817, 16701
65, 818, 16702
65, 819, 16703
65, 1024, 16704
65, 1025, 16705
65, 1026, 16706
65, 1027, 16707
65, 1040, 16708
65, 1041, 16709
65, 1042, 16710
65, 1043, 16711
65, 1056, 16712
65, 1057, 16713
65, 1058, 16714
65, 1059, 16715
65, 1072, 16716
65, 1073, 16717
65, 1074, 16718
65, 1075, 16719
65, 1280, 16720
65, 1281, 16721
65, 1282, 16722
65, 1283, 16723
65, 1296, 16724
65, 1297, 16725
65, 1298, 16726
65, 1299, 16727
65, 1312, 16728
65, 1313, 16729
65, 1314, 16730
65, 1315, 16731
65, 1328, 16732
65, 1329, 16733
65, 1330, 16734
65, 1331, 16735
65, 1536, 16736
65, 1537, 16737
65, 1538, 16738
65, 1539, 16739
65, 1552, 16740
65, 1553, 16741
65, 1554, 16742
65, 1555, 16743
65, 1568, 16744
65, 1569, 16745
65, 1570, 16746
65, 1571, 16747
65, 1584, 16748
65, 1585, 16749
65, 1586, 16750
65, 1587, 16751
65, 1792, 16752
65, 1793, 16753
65, 1794, 16754
65, 1795, 16755
65, 1808, 16756
65, 1809, 16757
65, 1810, 16758
65, 1811, 16759
65, 1824, 16760
65, 1825, 16761
65, 1826, 16762
65, 1827, 16763
65, 1840, 16764
65, 1841, 16765
65, 1842, 16766
65, 1843, 16767
65, 2048, 16768
65, 2049, 16769
65, 2050, 16770
65, 2051, 16771
65, 2064, 16772
65, 2065, 16773
65, 2066, 16774
65, 2067, 16775
65, 2080, 16776
65, 2081, 16777
65, 2082, 16778
65, 2083, 16779
65, 2096, 16780
65, 2097, 16781
65, 2098, 16782
65, 2099, 16783
65, 2304, 16784
65, 2305, 16785
65, 2306, 16786
65, 2307, 16787
65, 2320, 16788
65, 2321, 16789
65, 2322, 16790
65, 2323, 16791
65, 2336, 16792
65, 2337, 16793
65, 2338, 16794
65, 2339, 16795
65, 2352, 16796
65, 2353, 16797
65, 2354, 16798
65, 2355, 16799
65, 2560, 16800
65, 2561, 16801
65, 2562, 16802
65, 2563, 16803
65, 2576, 16804
65, 2577, 16805
65, 2578, 16806
65, 2579, 16807
65, 2592, 16808
65, 2593, 16809
65, 2594, 16810
65, 2595, 16811
65, 2608, 16812
65, 2609, 16813
65, 2610, 16814
65, 2611, 16815
65, 2816, 16816
65, 2817, 16817
65, 2818, 16818
65, 2819, 16819
65, 2832, 16820
65, 2833, 16821
65, 2834, 16822
65, 2835, 16823
65, 2848, 16824
65, 2849, 16825
65, 2850, 16826
65, 2851, 16827
65, 2864, 16828
65, 2865, 16829
65, 2866, 16830
65, 2867, 16831
65, 3072, 16832
65, 3073, 16833
65, 3074, 16834
65, 3075, 16835
65, 3088, 16836
65, 3089, 16837
65, 3090, 16838
65, 3091, 16839
65, 3104, 16840
65, 3105, 16841
65, 3106, 16842
65, 3107, 16843
65, 3120, 16844
65, 3121, 16845
65, 3122, 16846
65, 3123, 16847
65, 3328, 16848
65, 3329, 16849
65, 3330, 16850
65, 3331, 16851
65, 3344, 16852
65, 3345, 16853
65, 3346, 16854
65, 3347, 16855
65, 3360, 16856
65, 3361, 16857
65, 3362, 16858
65, 3363, 16859
65, 3376, 16860
65, 3377, 16861
65, 3378, 16862
65, 3379, 16863
65, 3584, 16864
65, 3585, 16865
65, 3586, 16866
65, 3587, 16867
65, 3600, 16868
65, 3601, 16869
65, 3602, 16870
65, 3603, 16871
65, 3616, 16872
65, 3617, 16873
65, 3618, 16874
65, 3619, 16875
65, 3632, 16876
65, 3633, 16877
65, 3634, 16878
65, 3635, 16879
65, 3840, 16880
65, 3841, 16881
65, 3842, 16882
65, 3843, 16883
65, 3856, 16884
65, 3857, 16885
65, 3858, 16886
65, 3859, 16887
65, 3872, 16888
65, 3873, 16889
65, 3874, 16890
65, 3875, 16891
65, 3888, 16892
65, 3889, 16893
65, 3890, 16894
65, 3891, 16895
66, 0, 16896
66, 1, 16897
66, 2, 16898
66, 3, 16899
66, 16, 16900
66, 17, 16901
66, 18, 16902
66, 19, 16903
66, 32, 16904
66, 33, 16905
66, 34, 16906
66, 35, 16907
66, 48, 16908
66, 49, 16909
66, 50, 16910
66, 51, 16911
66, 256, 16912
66, 257, 16913
66, 258, 16914
66, 259, 16915
66, 272, 16916
66, 273, 16917
66, 274, 16918
66, 275, 16919
66, 288, 16920
66, 289, 16921
66, 290, 16922
66, 291, 16923
66, 304, 16924
66, 305, 16925
66, 306, 16926
66, 307, 16927
66, 512, 16928
66, 513, 16929
66, 514, 16930
66, 515, 16931
66, 528, 16932
66, 529, 16933
66, 530, 16934
66, 531, 16935
66, 544, 16936
66, 545, 16937
66, 546, 16938
66, 547, 16939
66, 560, 16940
66, 561, 16941
66, 562, 16942
66, 563, 16943
66, 768, 16944
66, 769, 16945
66, 770, 16946
66, 771, 16947
66, 784, 16948
66, 785, 16949
66, 786, 16950
66, 787, 16951
66, 800, 16952
66, 801, 16953
66, 802, 16954
66, 803, 16955
66, 816, 16956
66, 817, 16957
66, 818, 16958
66, 819, 16959
66, 1024, 16960
66, 1025, 16961
66, 1026, 16962
66, 1027, 16963
66, 1040, 16964
66, 1041, 16965
66, 1042, 16966
66, 1043, 16967
66, 1056, 16968
66, 1057, 16969
66, 1058, 16970
66, 1059, 16971
66, 1072, 16972
66, 1073, 16973
66, 1074, 16974
66, 1075, 16975
66, 1280, 16976
66, 1281, 16977
66, 1282, 16978
66, 1283, 16979
66, 1296, 16980
66, 1297, 16981
66, 1298, 16982
66, 1299, 16983
66, 1312, 16984
66, 1313, 16985
66, 1314, 16986
66, 1315, 16987
66, 1328, 16988
66, 1329, 16989
66, 1330, 16990
66, 1331, 16991
66, 1536, 16992
66, 1537, 16993
66, 1538, 16994
66, 1539, 16995
66, 1552, 16996
66, 1553, 16997
66, 1554, 16998
66, 1555, 16999
66, 1568, 17000
66, 1569, 17001
66, 1570, 17002
66, 1571, 17003
66, 1584, 17004
66, 1585, 17005
66, 1586, 17006
66, 1587, 17007
66, 1792, 17008
66, 1793, 17009
66, 1794, 17010
66, 1795, 17011
66, 1808, 17012
66, 1809, 17013
66, 1810, 17014
66, 1811, 17015
66, 1824, 17016
66, 1825, 17017
66, 1826, 17018
66, 1827, 17019
66, 1840, 17020
66, 1841, 17021
66, 1842, 17022
66, 1843, 17023
66, 2048, 17024
66, 2049, 17025
66, 2050, 17026
66, 2051, 17027
66, 2064, 17028
66, 2065, 17029
66, 2066, 17030
66, 2067, 17031
66, 2080, 17032
66, 2081, 17033
66, 2082, 17034
66, 2083, 17035
66, 2096, 17036
66, 2097, 17037
66, 2098, 17038
66, 2099, 17039
66, 2304, 17040
66, 2305, 17041
66, 2306, 17042
66, 2307, 17043
66, 2320, 17044
66, 2321, 17045
66, 2322, 17046
66, 2323, 17047
66, 2336, 17048
66, 2337, 17049
66, 2338, 17050
66, 2339, 17051
66, 2352, 17052
66, 2353, 17053
66, 2354, 17054
66, 2355, 17055
66, 2560, 17056
66, 2561, 17057
66, 2562, 17058
66, 2563, 17059
66, 2576, 17060
66, 2577, 17061
66, 2578, 17062
66, 2579, 17063
66, 2592, 17064
66, 2593, 17065
66, 2594, 17066
66, 2595, 17067
66, 2608, 17068
66, 2609, 17069
66, 2610, 17070
66, 2611, 17071
66, 2816, 17072
66, 2817, 17073
66, 2818, 17074
66, 2819, 17075
66, 2832, 17076
66, 2833, 17077
66, 2834, 17078
66, 2835, 17079
66, 2848, 17080
66, 2849, 17081
66, 2850, 17082
66, 2851, 17083
66, 2864, 17084
66, 2865, 17085
66, 2866, 17086
66, 2867, 17087
66, 3072, 17088
66, 3073, 17089
66, 3074, 17090
66, 3075, 17091
66, 3088, 17092
66, 3089, 17093
66, 3090, 17094
66, 3091, 17095
66, 3104, 17096
66, 3105, 17097
66, 3106, 17098
66, 3107, 17099
66, 3120, 17100
66, 3121, 17101
66, 3122, 17102
66, 3123, 17103
66, 3328, 17104
66, 3329, 17105
66, 3330, 17106
66, 3331, 17107
66, 3344, 17108
66, 3345, 17109
66, 3346, 17110
66, 3347, 17111
66, 3360, 17112
66, 3361, 17113
66, 3362, 17114
66, 3363, 17115
66, 3376, 17116
66, 3377, 17117
66, 3378, 17118
66, 3379, 17119
66, 3584, 17120
66, 3585, 17121
66, 3586, 17122
66, 3587, 17123
66, 3600, 17124
66, 3601, 17125
66, 3602, 17126
66, 3603, 17127
66, 3616, 17128
66, 3617, 17129
66, 3618, 17130
66, 3619, 17131
66, 3632, 17132
66, 3633, 17133
66, 3634, 17134
66, 3635, 17135
66, 3840, 17136
66, 3841, 17137
66, 3842, 17138
66, 3843, 17139
66, 3856, 17140
66, 3857, 17141
66, 3858, 17142
66, 3859, 17143
66, 3872, 17144
66, 3873, 17145
66, 3874, 17146
66, 3875, 17147
66, 3888, 17148
66, 3889, 17149
66, 3890, 17150
66, 3891, 17151
67, 0, 17152
67, 1, 17153
67, 2, 17154
67, 3, 17155
67, 16, 17156
67, 17, 17157
67, 18, 17158
67, 19, 17159
67, 32, 17160
67, 33, 17161
67, 34, 17162
67, 35, 17163
67, 48, 17164
67, 49, 17165
67, 50, 17166
67, 51, 17167
67, 256, 17168
67, 257, 17169
67, 258, 17170
67, 259, 17171
67, 272, 17172
67, 273, 17173
67, 274, 17174
67, 275, 17175
67, 288, 17176
67, 289, 17177
67, 290, 17178
67, 291, 17179
67, 304, 17180
67, 305, 17181
67, 306, 17182
67, 307, 17183
67, 512, 17184
67, 513, 17185
67, 514, 17186
67, 515, 17187
67, 528, 17188
67, 529, 17189
67, 530, 17190
67, 531, 17191
67, 544, 17192
67, 545, 17193
67, 546, 17194
67, 547, 17195
67, 560, 17196
67, 561, 17197
67, 562, 17198
67, 563, 17199
67, 768, 17200
67, 769, 17201
67, 770, 17202
67, 771, 17203
67, 784, 17204
67, 785, 17205
67, 786, 17206
67, 787, 17207
67, 800, 17208
67, 801, 17209
67, 802, 17210
67, 803, 17211
67, 816, 17212
67, 817, 17213
67, 818, 17214
67, 819, 17215
67, 1024, 17216
67, 1025, 17217
67, 1026, 17218
67, 1027, 17219
67, 1040, 17220
67, 1041, 17221
67, 1042, 17222
67, 1043, 17223
67, 1056, 17224
67, 1057, 17225
67, 1058, 17226
67, 1059, 17227
67, 1072, 17228
67, 1073, 17229
67, 1074, 17230
67, 1075, 17231
67, 1280, 17232
67, 1281, 17233
67, 1282, 17234
67, 1283, 17235
67, 1296, 17236
67, 1297, 17237
67, 1298, 17238
67, 1299, 17239
67, 1312, 17240
67, 1313, 17241
67, 1314, 17242
67, 1315, 17243
67, 1328, 17244
67, 1329, 17245
67, 1330, 17246
67, 1331, 17247
67, 1536, 17248
67, 1537, 17249
67, 1538, 17250
67, 1539, 17251
67, 1552, 17252
67, 1553, 17253
67, 1554, 17254
67, 1555, 17255
67, 1568, 17256
67, 1569, 17257
67, 1570, 17258
67, 1571, 17259
67, 1584, 17260
67, 1585, 17261
67, 1586, 17262
67, 1587, 17263
67, 1792, 17264
67, 1793, 17265
67, 1794, 17266
67, 1795, 17267
67, 1808, 17268
67, 1809, 17269
67, 1810, 17270
67, 1811, 17271
67, 1824, 17272
67, 1825, 17273
67, 1826, 17274
67, 1827, 17275
67, 1840, 17276
67, 1841, 17277
67, 1842, 17278
67, 1843, 17279
67, 2048, 17280
67, 2049, 17281
67, 2050, 17282
67, 2051, 17283
67, 2064, 17284
67, 2065, 17285
67, 2066, 17286
67, 2067, 17287
67, 2080, 17288
67, 2081, 17289
67, 2082, 17290
67, 2083, 17291
67, 2096, 17292
67, 2097, 17293
67, 2098, 17294
67, 2099, 17295
67, 2304, 17296
67, 2305, 17297
67, 2306, 17298
67, 2307, 17299
67, 2320, 17300
67, 2321, 17301
67, 2322, 17302
67, 2323, 17303
67, 2336, 17304
67, 2337, 17305
67, 2338, 17306
67, 2339, 17307
67, 2352, 17308
67, 2353, 17309
67, 2354, 17310
67, 2355, 17311
67, 2560, 17312
67, 2561, 17313
67, 2562, 17314
67, 2563, 17315
67, 2576, 17316
67, 2577, 17317
67, 2578, 17318
67, 2579, 17319
67, 2592, 17320
67, 2593, 17321
67, 2594, 17322
67, 2595, 17323
67, 2608, 17324
67, 2609, 17325
67, 2610, 17326
67, 2611, 17327
67, 2816, 17328
67, 2817, 17329
67, 2818, 17330
67, 2819, 17331
67, 2832, 17332
67, 2833, 17333
67, 2834, 17334
67, 2835, 17335
67, 2848, 17336
67, 2849, 17337
67, 2850, 17338
67, 2851, 17339
67, 2864, 17340
67, 2865, 17341
67, 2866, 17342
67, 2867, 17343
67, 3072, 17344
67, 3073, 17345
67, 3074, 17346
67, 3075, 17347
67, 3088, 17348
67, 3089, 17349
67, 3090, 17350
67, 3091, 17351
67, 3104, 17352
67, 3105, 17353
67, 3106, 17354
67, 3107, 17355
67, 3120, 17356
67, 3121, 17357
67, 3122, 17358
67, 3123, 17359
67, 3328, 17360
67, 3329, 17361
67, 3330, 17362
67, 3331, 17363
67, 3344, 17364
67, 3345, 17365
67, 3346, 17366
67, 3347, 17367
67, 3360, 17368
67, 3361, 17369
67, 3362, 17370
67, 3363, 17371
67, 3376, 17372
67, 3377, 17373
67, 3378, 17374
67, 3379, 17375
67, 3584, 17376
67, 3585, 17377
67, 3586, 17378
67, 3587, 17379
67, 3600, 17380
67, 3601, 17381
67, 3602, 17382
67, 3603, 17383
67, 3616, 17384
67, 3617, 17385
67, 3618, 17386
67, 3619, 17387
67, 3632, 17388
67, 3633, 17389
67, 3634, 17390
67, 3635, 17391
67, 3840, 17392
67, 3841, 17393
67, 3842, 17394
67, 3843, 17395
67, 3856, 17396
67, 3857, 17397
67, 3858, 17398
67, 3859, 17399
67, 3872, 17400
67, 3873, 17401
67, 3874, 17402
67, 3875, 17403
67, 3888, 17404
67, 3889, 17405
67, 3890, 17406
67, 3891, 17407
68, 0, 17408
68, 1, 17409
68, 2, 17410
68, 3, 17411
68, 16, 17412
68, 17, 17413
68, 18, 17414
68, 19, 17415
68, 32, 17416
68, 33, 17417
68, 34, 17418
68, 35, 17419
68, 48, 17420
68, 49, 17421
68, 50, 17422
68, 51, 17423
68, 256, 17424
68, 257, 17425
68, 258, 17426
68, 259, 17427
68, 272, 17428
68, 273, 17429
68, 274, 17430
68, 275, 17431
68, 288, 17432
68, 289, 17433
68, 290, 17434
68, 291, 17435
68, 304, 17436
68, 305, 17437
68, 306, 17438
68, 307, 17439
68, 512, 17440
68, 513, 17441
68, 514, 17442
68, 515, 17443
68, 528, 17444
68, 529, 17445
68, 530, 17446
68, 531, 17447
68, 544, 17448
68, 545, 17449
68, 546, 17450
68, 547, 17451
68, 560, 17452
68, 561, 17453
68, 562, 17454
68, 563, 17455
68, 768, 17456
68, 769, 17457
68, 770, 17458
68, 771, 17459
68, 784, 17460
68, 785, 17461
68, 786, 17462
68, 787, 17463
68, 800, 17464
68, 801, 17465
68, 802, 17466
68, 803, 17467
68, 816, 17468
68, 817, 17469
68, 818, 17470
68, 819, 17471
68, 1024, 17472
68, 1025, 17473
68, 1026, 17474
68, 1027, 17475
68, 1040, 17476
68, 1041, 17477
68, 1042, 17478
68, 1043, 17479
68, 1056, 17480
68, 1057, 17481
68, 1058, 17482
68, 1059, 17483
68, 1072, 17484
68, 1073, 17485
68, 1074, 17486
68, 1075, 17487
68, 1280, 17488
68, 1281, 17489
68, 1282, 17490
68, 1283, 17491
68, 1296, 17492
68, 1297, 17493
68, 1298, 17494
68, 1299, 17495
68, 1312, 17496
68, 1313, 17497
68, 1314, 17498
68, 1315, 17499
68, 1328, 17500
68, 1329, 17501
68, 1330, 17502
68, 1331, 17503
68, 1536, 17504
68, 1537, 17505
68, 1538, 17506
68, 1539, 17507
68, 1552, 17508
68, 1553, 17509
68, 1554, 17510
68, 1555, 17511
68, 1568, 17512
68, 1569, 17513
68, 1570, 17514
68, 1571, 17515
68, 1584, 17516
68, 1585, 17517
68, 1586, 17518
68, 1587, 17519
68, 1792, 17520
68, 1793, 17521
68, 1794, 17522
68, 1795, 17523
68, 1808, 17524
68, 1809, 17525
68, 1810, 17526
68, 1811, 17527
68, 1824, 17528
68, 1825, 17529
68, 1826, 17530
68, 1827, 17531
68, 1840, 17532
68, 1841, 17533
68, 1842, 17534
68, 1843, 17535
68, 2048, 17536
68, 2049, 17537
68, 2050, 17538
68, 2051, 17539
68, 2064, 17540
68, 2065, 17541
68, 2066, 17542
68, 2067, 17543
68, 2080, 17544
68, 2081, 17545
68, 2082, 17546
68, 2083, 17547
68, 2096, 17548
68, 2097, 17549
68, 2098, 17550
68, 2099, 17551
68, 2304, 17552
68, 2305, 17553
68, 2306, 17554
68, 2307, 17555
68, 2320, 17556
68, 2321, 17557
68, 2322, 17558
68, 2323, 17559
68, 2336, 17560
68, 2337, 17561
68, 2338, 17562
68, 2339, 17563
68, 2352, 17564
68, 2353, 17565
68, 2354, 17566
68, 2355, 17567
68, 2560, 17568
68, 2561, 17569
68, 2562, 17570
68, 2563, 17571
68, 2576, 17572
68, 2577, 17573
68, 2578, 17574
68, 2579, 17575
68, 2592, 17576
68, 2593, 17577
68, 2594, 17578
68, 2595, 17579
68, 2608, 17580
68, 2609, 17581
68, 2610, 17582
68, 2611, 17583
68, 2816, 17584
68, 2817, 17585
68, 2818, 17586
68, 2819, 17587
68, 2832, 17588
68, 2833, 17589
68, 2834, 17590
68, 2835, 17591
68, 2848, 17592
68, 2849, 17593
68, 2850, 17594
68, 2851, 17595
68, 2864, 17596
68, 2865, 17597
68, 2866, 17598
68, 2867, 17599
68, 3072, 17600
68, 3073, 17601
68, 3074, 17602
68, 3075, 17603
68, 3088, 17604
68, 3089, 17605
68, 3090, 17606
68, 3091, 17607
68, 3104, 17608
68, 3105, 17609
68, 3106, 17610
68, 3107, 17611
68, 3120, 17612
68, 3121, 17613
68, 3122, 17614
68, 3123, 17615
68, 3328, 17616
68, 3329, 17617
68, 3330, 17618
68, 3331, 17619
68, 3344, 17620
68, 3345, 17621
68, 3346, 17622
68, 3347, 17623
68, 3360, 17624
68, 3361, 17625
68, 3362, 17626
68, 3363, 17627
68, 3376, 17628
68, 3377, 17629
68, 3378, 17630
68, 3379, 17631
68, 3584, 17632
68, 3585, 17633
68, 3586, 17634
68, 3587, 17635
68, 3600, 17636
68, 3601, 17637
68, 3602, 17638
68, 3603, 17639
68, 3616, 17640
68, 3617, 17641
68, 3618, 17642
68, 3619, 17643
68, 3632, 17644
68, 3633, 17645
68, 3634, 17646
68, 3635, 17647
68, 3840, 17648
68, 3841, 17649
68, 3842, 17650
68, 3843, 17651
68, 3856, 17652
68, 3857, 17653
68, 3858, 17654
68, 3859, 17655
68, 3872, 17656
68, 3873, 17657
68, 3874, 17658
68, 3875, 17659
68, 3888, 17660
68, 3889, 17661
68, 3890, 17662
68, 3891, 17663
69, 0, 17664
69, 1, 17665
69, 2, 17666
69, 3, 17667
69, 16, 17668
69, 17, 17669
69, 18, 17670
69, 19, 17671
69, 32, 17672
69, 33, 17673
69, 34, 17674
69, 35, 17675
69, 48, 17676
69, 49, 17677
69, 50, 17678
69, 51, 17679
69, 256, 17680
69, 257, 17681
69, 258, 17682
69, 259, 17683
69, 272, 17684
69, 273, 17685
69, 274, 17686
69, 275, 17687
69, 288, 17688
69, 289, 17689
69, 290, 17690
69, 291, 17691
69, 304, 17692
69, 305, 17693
69, 306, 17694
69, 307, 17695
69, 512, 17696
69, 513, 17697
69, 514, 17698
69, 515, 17699
69, 528, 17700
69, 529, 17701
69, 530, 17702
69, 531, 17703
69, 544, 17704
69, 545, 17705
69, 546, 17706
69, 547, 17707
69, 560, 17708
69, 561, 17709
69, 562, 17710
69, 563, 17711
69, 768, 17712
69, 769, 17713
69, 770, 17714
69, 771, 17715
69, 784, 17716
69, 785, 17717
69, 786, 17718
69, 787, 17719
69, 800, 17720
69, 801, 17721
69, 802, 17722
69, 803, 17723
69, 816, 17724
69, 817, 17725
69, 818, 17726
69, 819, 17727
69, 1024, 17728
69, 1025, 17729
69, 1026, 17730
69, 1027, 17731
69, 1040, 17732
69, 1041, 17733
69, 1042, 17734
69, 1043, 17735
69, 1056, 17736
69, 1057, 17737
69, 1058, 17738
69, 1059, 17739
69, 1072, 17740
69, 1073, 17741
69, 1074, 17742
69, 1075, 17743
69, 1280, 17744
69, 1281, 17745
69, 1282, 17746
69, 1283, 17747
69, 1296, 17748
69, 1297, 17749
69, 1298, 17750
69, 1299, 17751
69, 1312, 17752
69, 1313, 17753
69, 1314, 17754
69, 1315, 17755
69, 1328, 17756
69, 1329, 17757
