##
# Copyright(c) 2010-2015 Intel Corporation.
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions
# are met:
#
#   * Redistributions of source code must retain the above copyright
#     notice, this list of conditions and the following disclaimer.
#   * Redistributions in binary form must reproduce the above copyright
#     notice, this list of conditions and the following disclaimer in
#     the documentation and/or other materials provided with the
#     distribution.
#   * Neither the name of Intel Corporation nor the names of its
#     contributors may be used to endorse or promote products derived
#     from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS
# "AS IS" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT
# LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR
# A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT
# OWNER OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL,
# SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT
# LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE,
# DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY
# THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT
# (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
##
# SVLAN tag, CVLAN tag, user id
71, 2608, 18348
71, 2609, 18349
71, 2610, 18350
71, 2611, 18351
71, 2816, 18352
71, 2817, 18353
71, 2818, 18354
71, 2819, 18355
71, 2832, 18356
71, 2833, 18357
71, 2834, 18358
71, 2835, 18359
71, 2848, 18360
71, 2849, 18361
71, 2850, 18362
71, 2851, 18363
71, 2864, 18364
71, 2865, 18365
71, 2866, 18366
71, 2867, 18367
71, 3072, 18368
71, 3073, 18369
71, 3074, 18370
71, 3075, 18371
71, 3088, 18372
71, 3089, 18373
71, 3090, 18374
71, 3091, 18375
71, 3104, 18376
71, 3105, 18377
71, 3106, 18378
71, 3107, 18379
71, 3120, 18380
71, 3121, 18381
71, 3122, 18382
71, 3123, 18383
71, 3328, 18384
71, 3329, 18385
71, 3330, 18386
71, 3331, 18387
71, 3344, 18388
71, 3345, 18389
71, 3346, 18390
71, 3347, 18391
71, 3360, 18392
71, 3361, 18393
71, 3362, 18394
71, 3363, 18395
71, 3376, 18396
71, 3377, 18397
71, 3378, 18398
71, 3379, 18399
71, 3584, 18400
71, 3585, 18401
71, 3586, 18402
71, 3587, 18403
71, 3600, 18404
71, 3601, 18405
71, 3602, 18406
71, 3603, 18407
71, 3616, 18408
71, 3617, 18409
71, 3618, 18410
71, 3619, 18411
71, 3632, 18412
71, 3633, 18413
71, 3634, 18414
71, 3635, 18415
71, 3840, 18416
71, 3841, 18417
71, 3842, 18418
71, 3843, 18419
71, 3856, 18420
71, 3857, 18421
71, 3858, 18422
71, 3859, 18423
71, 3872, 18424
71, 3873, 18425
71, 3874, 18426
71, 3875, 18427
71, 3888, 18428
71, 3889, 18429
71, 3890, 18430
71, 3891, 18431
72, 0, 18432
72, 1, 18433
72, 2, 18434
72, 3, 18435
72, 16, 18436
72, 17, 18437
72, 18, 18438
72, 19, 18439
72, 32, 18440
72, 33, 18441
72, 34, 18442
72, 35, 18443
72, 48, 18444
72, 49, 18445
72, 50, 18446
72, 51, 18447
72, 256, 18448
72, 257, 18449
72, 258, 18450
72, 259, 18451
72, 272, 18452
72, 273, 18453
72, 274, 18454
72, 275, 18455
72, 288, 18456
72, 289, 18457
72, 290, 18458
72, 291, 18459
72, 304, 18460
72, 305, 18461
72, 306, 18462
72, 307, 18463
72, 512, 18464
72, 513, 18465
72, 514, 18466
72, 515, 18467
72, 528, 18468
72, 529, 18469
72, 530, 18470
72, 531, 18471
72, 544, 18472
72, 545, 18473
72, 546, 18474
72, 547, 18475
72, 560, 18476
72, 561, 18477
72, 562, 18478
72, 563, 18479
72, 768, 18480
72, 769, 18481
72, 770, 18482
72, 771, 18483
72, 784, 18484
72, 785, 18485
72, 786, 18486
72, 787, 18487
72, 800, 18488
72, 801, 18489
72, 802, 18490
72, 803, 18491
72, 816, 18492
72, 817, 18493
72, 818, 18494
72, 819, 18495
72, 1024, 18496
72, 1025, 18497
72, 1026, 18498
72, 1027, 18499
72, 1040, 18500
72, 1041, 18501
72, 1042, 18502
72, 1043, 18503
72, 1056, 18504
72, 1057, 18505
72, 1058, 18506
72, 1059, 18507
72, 1072, 18508
72, 1073, 18509
72, 1074, 18510
72, 1075, 18511
72, 1280, 18512
72, 1281, 18513
72, 1282, 18514
72, 1283, 18515
72, 1296, 18516
72, 1297, 18517
72, 1298, 18518
72, 1299, 18519
72, 1312, 18520
72, 1313, 18521
72, 1314, 18522
72, 1315, 18523
72, 1328, 18524
72, 1329, 18525
72, 1330, 18526
72, 1331, 18527
72, 1536, 18528
72, 1537, 18529
72, 1538, 18530
72, 1539, 18531
72, 1552, 18532
72, 1553, 18533
72, 1554, 18534
72, 1555, 18535
72, 1568, 18536
72, 1569, 18537
72, 1570, 18538
72, 1571, 18539
72, 1584, 18540
72, 1585, 18541
72, 1586, 18542
72, 1587, 18543
72, 1792, 18544
72, 1793, 18545
72, 1794, 18546
72, 1795, 18547
72, 1808, 18548
72, 1809, 18549
72, 1810, 18550
72, 1811, 18551
72, 1824, 18552
72, 1825, 18553
72, 1826, 18554
72, 1827, 18555
72, 1840, 18556
72, 1841, 18557
72, 1842, 18558
72, 1843, 18559
72, 2048, 18560
72, 2049, 18561
72, 2050, 18562
72, 2051, 18563
72, 2064, 18564
72, 2065, 18565
72, 2066, 18566
72, 2067, 18567
72, 2080, 18568
72, 2081, 18569
72, 2082, 18570
72, 2083, 18571
72, 2096, 18572
72, 2097, 18573
72, 2098, 18574
72, 2099, 18575
72, 2304, 18576
72, 2305, 18577
72, 2306, 18578
72, 2307, 18579
72, 2320, 18580
72, 2321, 18581
72, 2322, 18582
72, 2323, 18583
72, 2336, 18584
72, 2337, 18585
72, 2338, 18586
72, 2339, 18587
72, 2352, 18588
72, 2353, 18589
72, 2354, 18590
72, 2355, 18591
72, 2560, 18592
72, 2561, 18593
72, 2562, 18594
72, 2563, 18595
72, 2576, 18596
72, 2577, 18597
72, 2578, 18598
72, 2579, 18599
72, 2592, 18600
72, 2593, 18601
72, 2594, 18602
72, 2595, 18603
72, 2608, 18604
72, 2609, 18605
72, 2610, 18606
72, 2611, 18607
72, 2816, 18608
72, 2817, 18609
72, 2818, 18610
72, 2819, 18611
72, 2832, 18612
72, 2833, 18613
72, 2834, 18614
72, 2835, 18615
72, 2848, 18616
72, 2849, 18617
72, 2850, 18618
72, 2851, 18619
72, 2864, 18620
72, 2865, 18621
72, 2866, 18622
72, 2867, 18623
72, 3072, 18624
72, 3073, 18625
72, 3074, 18626
72, 3075, 18627
72, 3088, 18628
72, 3089, 18629
72, 3090, 18630
72, 3091, 18631
72, 3104, 18632
72, 3105, 18633
72, 3106, 18634
72, 3107, 18635
72, 3120, 18636
72, 3121, 18637
72, 3122, 18638
72, 3123, 18639
72, 3328, 18640
72, 3329, 18641
72, 3330, 18642
72, 3331, 18643
72, 3344, 18644
72, 3345, 18645
72, 3346, 18646
72, 3347, 18647
72, 3360, 18648
72, 3361, 18649
72, 3362, 18650
72, 3363, 18651
72, 3376, 18652
72, 3377, 18653
72, 3378, 18654
72, 3379, 18655
72, 3584, 18656
72, 3585, 18657
72, 3586, 18658
72, 3587, 18659
72, 3600, 18660
72, 3601, 18661
72, 3602, 18662
72, 3603, 18663
72, 3616, 18664
72, 3617, 18665
72, 3618, 18666
72, 3619, 18667
72, 3632, 18668
72, 3633, 18669
72, 3634, 18670
72, 3635, 18671
72, 3840, 18672
72, 3841, 18673
72, 3842, 18674
72, 3843, 18675
72, 3856, 18676
72, 3857, 18677
72, 3858, 18678
72, 3859, 18679
72, 3872, 18680
72, 3873, 18681
72, 3874, 18682
72, 3875, 18683
72, 3888, 18684
72, 3889, 18685
72, 3890, 18686
72, 3891, 18687
73, 0, 18688
73, 1, 18689
73, 2, 18690
73, 3, 18691
73, 16, 18692
73, 17, 18693
73, 18, 18694
73, 19, 18695
73, 32, 18696
73, 33, 18697
73, 34, 18698
73, 35, 18699
73, 48, 18700
73, 49, 18701
73, 50, 18702
73, 51, 18703
73, 256, 18704
73, 257, 18705
73, 258, 18706
73, 259, 18707
73, 272, 18708
73, 273, 18709
73, 274, 18710
73, 275, 18711
73, 288, 18712
73, 289, 18713
73, 290, 18714
73, 291, 18715
73, 304, 18716
73, 305, 18717
73, 306, 18718
73, 307, 18719
73, 512, 18720
73, 513, 18721
73, 514, 18722
73, 515, 18723
73, 528, 18724
73, 529, 18725
73, 530, 18726
73, 531, 18727
73, 544, 18728
73, 545, 18729
73, 546, 18730
73, 547, 18731
73, 560, 18732
73, 561, 18733
73, 562, 18734
73, 563, 18735
73, 768, 18736
73, 769, 18737
73, 770, 18738
73, 771, 18739
73, 784, 18740
73, 785, 18741
73, 786, 18742
73, 787, 18743
73, 800, 18744
73, 801, 18745
73, 802, 18746
73, 803, 18747
73, 816, 18748
73, 817, 18749
73, 818, 18750
73, 819, 18751
73, 1024, 18752
73, 1025, 18753
73, 1026, 18754
73, 1027, 18755
73, 1040, 18756
73, 1041, 18757
73, 1042, 18758
73, 1043, 18759
73, 1056, 18760
73, 1057, 18761
73, 1058, 18762
73, 1059, 18763
73, 1072, 18764
73, 1073, 18765
73, 1074, 18766
73, 1075, 18767
73, 1280, 18768
73, 1281, 18769
73, 1282, 18770
73, 1283, 18771
73, 1296, 18772
73, 1297, 18773
73, 1298, 18774
73, 1299, 18775
73, 1312, 18776
73, 1313, 18777
73, 1314, 18778
73, 1315, 18779
73, 1328, 18780
73, 1329, 18781
73, 1330, 18782
73, 1331, 18783
73, 1536, 18784
73, 1537, 18785
73, 1538, 18786
73, 1539, 18787
73, 1552, 18788
73, 1553, 18789
73, 1554, 18790
73, 1555, 18791
73, 1568, 18792
73, 1569, 18793
73, 1570, 18794
73, 1571, 18795
73, 1584, 18796
73, 1585, 18797
73, 1586, 18798
73, 1587, 18799
73, 1792, 18800
73, 1793, 18801
73, 1794, 18802
73, 1795, 18803
73, 1808, 18804
73, 1809, 18805
73, 1810, 18806
73, 1811, 18807
73, 1824, 18808
73, 1825, 18809
73, 1826, 18810
73, 1827, 18811
73, 1840, 18812
73, 1841, 18813
73, 1842, 18814
73, 1843, 18815
73, 2048, 18816
73, 2049, 18817
73, 2050, 18818
73, 2051, 18819
73, 2064, 18820
73, 2065, 18821
73, 2066, 18822
73, 2067, 18823
73, 2080, 18824
73, 2081, 18825
73, 2082, 18826
73, 2083, 18827
73, 2096, 18828
73, 2097, 18829
73, 2098, 18830
73, 2099, 18831
73, 2304, 18832
73, 2305, 18833
73, 2306, 18834
73, 2307, 18835
73, 2320, 18836
73, 2321, 18837
73, 2322, 18838
73, 2323, 18839
73, 2336, 18840
73, 2337, 18841
73, 2338, 18842
73, 2339, 18843
73, 2352, 18844
73, 2353, 18845
73, 2354, 18846
73, 2355, 18847
73, 2560, 18848
73, 2561, 18849
73, 2562, 18850
73, 2563, 18851
73, 2576, 18852
73, 2577, 18853
73, 2578, 18854
73, 2579, 18855
73, 2592, 18856
73, 2593, 18857
73, 2594, 18858
73, 2595, 18859
73, 2608, 18860
73, 2609, 18861
73, 2610, 18862
73, 2611, 18863
73, 2816, 18864
73, 2817, 18865
73, 2818, 18866
73, 2819, 18867
73, 2832, 18868
73, 2833, 18869
73, 2834, 18870
73, 2835, 18871
73, 2848, 18872
73, 2849, 18873
73, 2850, 18874
73, 2851, 18875
73, 2864, 18876
73, 2865, 18877
73, 2866, 18878
73, 2867, 18879
73, 3072, 18880
73, 3073, 18881
73, 3074, 18882
73, 3075, 18883
73, 3088, 18884
73, 3089, 18885
73, 3090, 18886
73, 3091, 18887
73, 3104, 18888
73, 3105, 18889
73, 3106, 18890
73, 3107, 18891
73, 3120, 18892
73, 3121, 18893
73, 3122, 18894
73, 3123, 18895
73, 3328, 18896
73, 3329, 18897
73, 3330, 18898
73, 3331, 18899
73, 3344, 18900
73, 3345, 18901
73, 3346, 18902
73, 3347, 18903
73, 3360, 18904
73, 3361, 18905
73, 3362, 18906
73, 3363, 18907
73, 3376, 18908
73, 3377, 18909
73, 3378, 18910
73, 3379, 18911
73, 3584, 18912
73, 3585, 18913
73, 3586, 18914
73, 3587, 18915
73, 3600, 18916
73, 3601, 18917
73, 3602, 18918
73, 3603, 18919
73, 3616, 18920
73, 3617, 18921
73, 3618, 18922
73, 3619, 18923
73, 3632, 18924
73, 3633, 18925
73, 3634, 18926
73, 3635, 18927
73, 3840, 18928
73, 3841, 18929
73, 3842, 18930
73, 3843, 18931
73, 3856, 18932
73, 3857, 18933
73, 3858, 18934
73, 3859, 18935
73, 3872, 18936
73, 3873, 18937
73, 3874, 18938
73, 3875, 18939
73, 3888, 18940
73, 3889, 18941
73, 3890, 18942
73, 3891, 18943
74, 0, 18944
74, 1, 18945
74, 2, 18946
74, 3, 18947
74, 16, 18948
74, 17, 18949
74, 18, 18950
74, 19, 18951
74, 32, 18952
74, 33, 18953
74, 34, 18954
74, 35, 18955
74, 48, 18956
74, 49, 18957
74, 50, 18958
74, 51, 18959
74, 256, 18960
74, 257, 18961
74, 258, 18962
74, 259, 18963
74, 272, 18964
74, 273, 18965
74, 274, 18966
74, 275, 18967
74, 288, 18968
74, 289, 18969
74, 290, 18970
74, 291, 18971
74, 304, 18972
74, 305, 18973
74, 306, 18974
74, 307, 18975
74, 512, 18976
74, 513, 18977
74, 514, 18978
74, 515, 18979
74, 528, 18980
74, 529, 18981
74, 530, 18982
74, 531, 18983
74, 544, 18984
74, 545, 18985
74, 546, 18986
74, 547, 18987
74, 560, 18988
74, 561, 18989
74, 562, 18990
74, 563, 18991
74, 768, 18992
74, 769, 18993
74, 770, 18994
74, 771, 18995
74, 784, 18996
74, 785, 18997
74, 786, 18998
74, 787, 18999
74, 800, 19000
74, 801, 19001
74, 802, 19002
74, 803, 19003
74, 816, 19004
74, 817, 19005
74, 818, 19006
74, 819, 19007
74, 1024, 19008
74, 1025, 19009
74, 1026, 19010
74, 1027, 19011
74, 1040, 19012
74, 1041, 19013
74, 1042, 19014
74, 1043, 19015
74, 1056, 19016
74, 1057, 19017
74, 1058, 19018
74, 1059, 19019
74, 1072, 19020
74, 1073, 19021
74, 1074, 19022
74, 1075, 19023
74, 1280, 19024
74, 1281, 19025
74, 1282, 19026
74, 1283, 19027
74, 1296, 19028
74, 1297, 19029
74, 1298, 19030
74, 1299, 19031
74, 1312, 19032
74, 1313, 19033
74, 1314, 19034
74, 1315, 19035
74, 1328, 19036
74, 1329, 19037
74, 1330, 19038
74, 1331, 19039
74, 1536, 19040
74, 1537, 19041
74, 1538, 19042
74, 1539, 19043
74, 1552, 19044
74, 1553, 19045
74, 1554, 19046
74, 1555, 19047
74, 1568, 19048
74, 1569, 19049
74, 1570, 19050
74, 1571, 19051
74, 1584, 19052
74, 1585, 19053
74, 1586, 19054
74, 1587, 19055
74, 1792, 19056
74, 1793, 19057
74, 1794, 19058
74, 1795, 19059
74, 1808, 19060
74, 1809, 19061
74, 1810, 19062
74, 1811, 19063
74, 1824, 19064
74, 1825, 19065
74, 1826, 19066
74, 1827, 19067
74, 1840, 19068
74, 1841, 19069
74, 1842, 19070
74, 1843, 19071
74, 2048, 19072
74, 2049, 19073
74, 2050, 19074
74, 2051, 19075
74, 2064, 19076
74, 2065, 19077
74, 2066, 19078
74, 2067, 19079
74, 2080, 19080
74, 2081, 19081
74, 2082, 19082
74, 2083, 19083
74, 2096, 19084
74, 2097, 19085
74, 2098, 19086
74, 2099, 19087
74, 2304, 19088
74, 2305, 19089
74, 2306, 19090
74, 2307, 19091
74, 2320, 19092
74, 2321, 19093
74, 2322, 19094
74, 2323, 19095
74, 2336, 19096
74, 2337, 19097
74, 2338, 19098
74, 2339, 19099
74, 2352, 19100
74, 2353, 19101
74, 2354, 19102
74, 2355, 19103
74, 2560, 19104
74, 2561, 19105
74, 2562, 19106
74, 2563, 19107
74, 2576, 19108
74, 2577, 19109
74, 2578, 19110
74, 2579, 19111
74, 2592, 19112
74, 2593, 19113
74, 2594, 19114
74, 2595, 19115
74, 2608, 19116
74, 2609, 19117
74, 2610, 19118
74, 2611, 19119
74, 2816, 19120
74, 2817, 19121
74, 2818, 19122
74, 2819, 19123
74, 2832, 19124
74, 2833, 19125
74, 2834, 19126
74, 2835, 19127
74, 2848, 19128
74, 2849, 19129
74, 2850, 19130
74, 2851, 19131
74, 2864, 19132
74, 2865, 19133
74, 2866, 19134
74, 2867, 19135
74, 3072, 19136
74, 3073, 19137
74, 3074, 19138
74, 3075, 19139
74, 3088, 19140
74, 3089, 19141
74, 3090, 19142
74, 3091, 19143
74, 3104, 19144
74, 3105, 19145
74, 3106, 19146
74, 3107, 19147
74, 3120, 19148
74, 3121, 19149
74, 3122, 19150
74, 3123, 19151
74, 3328, 19152
74, 3329, 19153
74, 3330, 19154
74, 3331, 19155
74, 3344, 19156
74, 3345, 19157
74, 3346, 19158
74, 3347, 19159
74, 3360, 19160
74, 3361, 19161
74, 3362, 19162
74, 3363, 19163
74, 3376, 19164
74, 3377, 19165
74, 3378, 19166
74, 3379, 19167
74, 3584, 19168
74, 3585, 19169
74, 3586, 19170
74, 3587, 19171
74, 3600, 19172
74, 3601, 19173
74, 3602, 19174
74, 3603, 19175
74, 3616, 19176
74, 3617, 19177
74, 3618, 19178
74, 3619, 19179
74, 3632, 19180
74, 3633, 19181
74, 3634, 19182
74, 3635, 19183
74, 3840, 19184
74, 3841, 19185
74, 3842, 19186
74, 3843, 19187
74, 3856, 19188
74, 3857, 19189
74, 3858, 19190
74, 3859, 19191
74, 3872, 19192
74, 3873, 19193
74, 3874, 19194
74, 3875, 19195
74, 3888, 19196
74, 3889, 19197
74, 3890, 19198
74, 3891, 19199
75, 0, 19200
75, 1, 19201
75, 2, 19202
75, 3, 19203
75, 16, 19204
75, 17, 19205
75, 18, 19206
75, 19, 19207
75, 32, 19208
75, 33, 19209
75, 34, 19210
75, 35, 19211
75, 48, 19212
75, 49, 19213
75, 50, 19214
75, 51, 19215
75, 256, 19216
75, 257, 19217
75, 258, 19218
75, 259, 19219
75, 272, 19220
75, 273, 19221
75, 274, 19222
75, 275, 19223
75, 288, 19224
75, 289, 19225
75, 290, 19226
75, 291, 19227
75, 304, 19228
75, 305, 19229
75, 306, 19230
75, 307, 19231
75, 512, 19232
75, 513, 19233
75, 514, 19234
75, 515, 19235
75, 528, 19236
75, 529, 19237
75, 530, 19238
75, 531, 19239
75, 544, 19240
75, 545, 19241
75, 546, 19242
75, 547, 19243
75, 560, 19244
75, 561, 19245
75, 562, 19246
75, 563, 19247
75, 768, 19248
75, 769, 19249
75, 770, 19250
75, 771, 19251
75, 784, 19252
75, 785, 19253
75, 786, 19254
75, 787, 19255
75, 800, 19256
75, 801, 19257
75, 802, 19258
75, 803, 19259
75, 816, 19260
75, 817, 19261
75, 818, 19262
75, 819, 19263
75, 1024, 19264
75, 1025, 19265
75, 1026, 19266
75, 1027, 19267
75, 1040, 19268
75, 1041, 19269
75, 1042, 19270
75, 1043, 19271
75, 1056, 19272
75, 1057, 19273
75, 1058, 19274
75, 1059, 19275
75, 1072, 19276
75, 1073, 19277
75, 1074, 19278
75, 1075, 19279
75, 1280, 19280
75, 1281, 19281
75, 1282, 19282
75, 1283, 19283
75, 1296, 19284
75, 1297, 19285
75, 1298, 19286
75, 1299, 19287
75, 1312, 19288
75, 1313, 19289
75, 1314, 19290
75, 1315, 19291
75, 1328, 19292
75, 1329, 19293
75, 1330, 19294
75, 1331, 19295
75, 1536, 19296
75, 1537, 19297
75, 1538, 19298
75, 1539, 19299
75, 1552, 19300
75, 1553, 19301
75, 1554, 19302
75, 1555, 19303
75, 1568, 19304
75, 1569, 19305
75, 1570, 19306
75, 1571, 19307
75, 1584, 19308
75, 1585, 19309
75, 1586, 19310
75, 1587, 19311
75, 1792, 19312
75, 1793, 19313
75, 1794, 19314
75, 1795, 19315
75, 1808, 19316
75, 1809, 19317
75, 1810, 19318
75, 1811, 19319
75, 1824, 19320
75, 1825, 19321
75, 1826, 19322
75, 1827, 19323
75, 1840, 19324
75, 1841, 19325
75, 1842, 19326
75, 1843, 19327
75, 2048, 19328
75, 2049, 19329
75, 2050, 19330
75, 2051, 19331
75, 2064, 19332
75, 2065, 19333
75, 2066, 19334
75, 2067, 19335
75, 2080, 19336
75, 2081, 19337
75, 2082, 19338
75, 2083, 19339
75, 2096, 19340
75, 2097, 19341
75, 2098, 19342
75, 2099, 19343
75, 2304, 19344
75, 2305, 19345
75, 2306, 19346
75, 2307, 19347
75, 2320, 19348
75, 2321, 19349
75, 2322, 19350
75, 2323, 19351
75, 2336, 19352
75, 2337, 19353
75, 2338, 19354
75, 2339, 19355
75, 2352, 19356
75, 2353, 19357
75, 2354, 19358
75, 2355, 19359
75, 2560, 19360
75, 2561, 19361
75, 2562, 19362
75, 2563, 19363
75, 2576, 19364
75, 2577, 19365
75, 2578, 19366
75, 2579, 19367
75, 2592, 19368
75, 2593, 19369
75, 2594, 19370
75, 2595, 19371
75, 2608, 19372
75, 2609, 19373
75, 2610, 19374
75, 2611, 19375
75, 2816, 19376
75, 2817, 19377
75, 2818, 19378
75, 2819, 19379
75, 2832, 19380
75, 2833, 19381
75, 2834, 19382
75, 2835, 19383
75, 2848, 19384
75, 2849, 19385
75, 2850, 19386
75, 2851, 19387
75, 2864, 19388
75, 2865, 19389
75, 2866, 19390
75, 2867, 19391
75, 3072, 19392
75, 3073, 19393
75, 3074, 19394
75, 3075, 19395
75, 3088, 19396
75, 3089, 19397
75, 3090, 19398
75, 3091, 19399
75, 3104, 19400
75, 3105, 19401
75, 3106, 19402
75, 3107, 19403
75, 3120, 19404
75, 3121, 19405
75, 3122, 19406
75, 3123, 19407
75, 3328, 19408
75, 3329, 19409
75, 3330, 19410
75, 3331, 19411
75, 3344, 19412
75, 3345, 19413
75, 3346, 19414
75, 3347, 19415
75, 3360, 19416
75, 3361, 19417
75, 3362, 19418
75, 3363, 19419
75, 3376, 19420
75, 3377, 19421
75, 3378, 19422
75, 3379, 19423
75, 3584, 19424
75, 3585, 19425
75, 3586, 19426
75, 3587, 19427
75, 3600, 19428
75, 3601, 19429
75, 3602, 19430
75, 3603, 19431
75, 3616, 19432
75, 3617, 19433
75, 3618, 19434
75, 3619, 19435
75, 3632, 19436
75, 3633, 19437
75, 3634, 19438
75, 3635, 19439
75, 3840, 19440
75, 3841, 19441
75, 3842, 19442
75, 3843, 19443
75, 3856, 19444
75, 3857, 19445
75, 3858, 19446
75, 3859, 19447
75, 3872, 19448
75, 3873, 19449
75, 3874, 19450
75, 3875, 19451
75, 3888, 19452
75, 3889, 19453
75, 3890, 19454
75, 3891, 19455
76, 0, 19456
76, 1, 19457
76, 2, 19458
76, 3, 19459
76, 16, 19460
76, 17, 19461
76, 18, 19462
76, 19, 19463
76, 32, 19464
76, 33, 19465
76, 34, 19466
76, 35, 19467
76, 48, 19468
76, 49, 19469
76, 50, 19470
76, 51, 19471
76, 256, 19472
76, 257, 19473
76, 258, 19474
76, 259, 19475
76, 272, 19476
76, 273, 19477
76, 274, 19478
76, 275, 19479
76, 288, 19480
76, 289, 19481
76, 290, 19482
76, 291, 19483
76, 304, 19484
76, 305, 19485
76, 306, 19486
76, 307, 19487
76, 512, 19488
76, 513, 19489
76, 514, 19490
76, 515, 19491
76, 528, 19492
76, 529, 19493
76, 530, 19494
76, 531, 19495
76, 544, 19496
76, 545, 19497
76, 546, 19498
76, 547, 19499
76, 560, 19500
76, 561, 19501
76, 562, 19502
76, 563, 19503
76, 768, 19504
76, 769, 19505
76, 770, 19506
76, 771, 19507
76, 784, 19508
76, 785, 19509
76, 786, 19510
76, 787, 19511
76, 800, 19512
76, 801, 19513
76, 802, 19514
76, 803, 19515
76, 816, 19516
76, 817, 19517
76, 818, 19518
76, 819, 19519
76, 1024, 19520
76, 1025, 19521
76, 1026, 19522
76, 1027, 19523
76, 1040, 19524
76, 1041, 19525
76, 1042, 19526
76, 1043, 19527
76, 1056, 19528
76, 1057, 19529
76, 1058, 19530
76, 1059, 19531
76, 1072, 19532
76, 1073, 19533
76, 1074, 19534
76, 1075, 19535
76, 1280, 19536
76, 1281, 19537
76, 1282, 19538
76, 1283, 19539
76, 1296, 19540
76, 1297, 19541
76, 1298, 19542
76, 1299, 19543
76, 1312, 19544
76, 1313, 19545
76, 1314, 19546
76, 1315, 19547
76, 1328, 19548
76, 1329, 19549
76, 1330, 19550
76, 1331, 19551
76, 1536, 19552
76, 1537, 19553
76, 1538, 19554
76, 1539, 19555
76, 1552, 19556
76, 1553, 19557
76, 1554, 19558
76, 1555, 19559
76, 1568, 19560
76, 1569, 19561
76, 1570, 19562
76, 1571, 19563
76, 1584, 19564
76, 1585, 19565
76, 1586, 19566
76, 1587, 19567
76, 1792, 19568
76, 1793, 19569
76, 1794, 19570
76, 1795, 19571
76, 1808, 19572
76, 1809, 19573
76, 1810, 19574
76, 1811, 19575
76, 1824, 19576
76, 1825, 19577
76, 1826, 19578
76, 1827, 19579
76, 1840, 19580
76, 1841, 19581
76, 1842, 19582
76, 1843, 19583
76, 2048, 19584
76, 2049, 19585
76, 2050, 19586
76, 2051, 19587
76, 2064, 19588
76, 2065, 19589
76, 2066, 19590
76, 2067, 19591
76, 2080, 19592
76, 2081, 19593
76, 2082, 19594
76, 2083, 19595
76, 2096, 19596
76, 2097, 19597
76, 2098, 19598
76, 2099, 19599
76, 2304, 19600
76, 2305, 19601
76, 2306, 19602
76, 2307, 19603
76, 2320, 19604
76, 2321, 19605
76, 2322, 19606
76, 2323, 19607
76, 2336, 19608
76, 2337, 19609
76, 2338, 19610
76, 2339, 19611
76, 2352, 19612
76, 2353, 19613
76, 2354, 19614
76, 2355, 19615
76, 2560, 19616
76, 2561, 19617
76, 2562, 19618
76, 2563, 19619
76, 2576, 19620
76, 2577, 19621
76, 2578, 19622
76, 2579, 19623
76, 2592, 19624
76, 2593, 19625
76, 2594, 19626
76, 2595, 19627
76, 2608, 19628
76, 2609, 19629
76, 2610, 19630
76, 2611, 19631
76, 2816, 19632
76, 2817, 19633
76, 2818, 19634
76, 2819, 19635
76, 2832, 19636
76, 2833, 19637
76, 2834, 19638
76, 2835, 19639
76, 2848, 19640
76, 2849, 19641
76, 2850, 19642
76, 2851, 19643
76, 2864, 19644
76, 2865, 19645
76, 2866, 19646
76, 2867, 19647
76, 3072, 19648
76, 3073, 19649
76, 3074, 19650
76, 3075, 19651
76, 3088, 19652
76, 3089, 19653
76, 3090, 19654
76, 3091, 19655
76, 3104, 19656
76, 3105, 19657
76, 3106, 19658
76, 3107, 19659
76, 3120, 19660
76, 3121, 19661
76, 3122, 19662
76, 3123, 19663
76, 3328, 19664
76, 3329, 19665
76, 3330, 19666
76, 3331, 19667
76, 3344, 19668
76, 3345, 19669
76, 3346, 19670
76, 3347, 19671
76, 3360, 19672
76, 3361, 19673
76, 3362, 19674
76, 3363, 19675
76, 3376, 19676
76, 3377, 19677
76, 3378, 19678
76, 3379, 19679
76, 3584, 19680
76, 3585, 19681
76, 3586, 19682
76, 3587, 19683
76, 3600, 19684
76, 3601, 19685
76, 3602, 19686
76, 3603, 19687
76, 3616, 19688
76, 3617, 19689
76, 3618, 19690
76, 3619, 19691
76, 3632, 19692
76, 3633, 19693
76, 3634, 19694
76, 3635, 19695
76, 3840, 19696
76, 3841, 19697
